ID,Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,JOLY Voix,JOLY % Voix/Ins,JOLY % Voix/Exp,LE PEN Voix,LE PEN % Voix/Ins,LE PEN % Voix/Exp,SARKOZY Voix,SARKOZY % Voix/Ins,SARKOZY % Voix/Exp,MÉLANCHON Voix,MÉLANCHON % Voix/Ins,MÉLANCHON % Voix/Exp,POUTOU Voix,POUTOU % Voix/Ins,POUTOU % Voix/Exp,ARTHAUD Voix,ARTHAUD % Voix/Ins,ARTHAUD % Voix/Exp,CHEMINADE Voix,CHEMINADE % Voix/Ins,CHEMINADE % Voix/Exp,BAYROU Voix,BAYROU % Voix/Ins,BAYROU % Voix/Exp,DUPONT-AIGNAN Voix,DUPONT-AIGNAN % Voix/Ins,DUPONT-AIGNAN % Voix/Exp,HOLLANDE Voix,HOLLANDE % Voix/Ins,HOLLANDE % Voix/Exp
78009,78,YVELINES,9,9ème circonscription,89222,18404,"20,63",70818,"79,37",1201,"1,35","1,7",69617,"78,03","98,3",1324,"1,48","1,9",13027,"14,6","18,71",21170,"23,73","30,41",6812,"7,63","9,78",723,"0,81","1,04",327,"0,37","0,47",202,"0,23","0,29",6193,"6,94","8,9",1420,"1,59","2,04",18419,"20,64","26,46"
78010,78,YVELINES,10,10ème circonscription,86660,15787,"18,22",70873,"81,78",1081,"1,25","1,53",69792,"80,54","98,47",1923,"2,22","2,76",9441,"10,89","13,53",23395,27,"33,52",6483,"7,48","9,29",575,"0,66","0,82",263,"0,3","0,38",201,"0,23","0,29",8124,"9,37","11,64",1432,"1,65","2,05",17955,"20,72","25,73"
78011,78,YVELINES,11,11ème circonscription,65593,15008,"22,88",50585,"77,12",891,"1,36","1,76",49694,"75,76","98,24",1063,"1,62","2,14",5423,"8,27","10,91",12799,"19,51","25,76",6046,"9,22","12,17",447,"0,68","0,9",206,"0,31","0,41",143,"0,22","0,29",5138,"7,83","10,34",901,"1,37","1,81",17528,"26,72","35,27"
78012,78,YVELINES,12,12ème circonscription,66351,13432,"20,24",52919,"79,76",798,"1,2","1,51",52121,"78,55","98,49",1300,"1,96","2,49",6226,"9,38","11,95",16954,"25,55","32,53",4800,"7,23","9,21",466,"0,7","0,89",170,"0,26","0,33",135,"0,2","0,26",5904,"8,9","11,33",962,"1,45","1,85",15204,"22,91","29,17"
79001,79,DEUX SEVRES,1,1ère circonscription,88418,15200,"17,19",73218,"82,81",1544,"1,75","2,11",71674,"81,06","97,89",1738,"1,97","2,42",8044,"9,1","11,22",16650,"18,83","23,23",8210,"9,29","11,45",1040,"1,18","1,45",443,"0,5","0,62",173,"0,2","0,24",7890,"8,92","11,01",1454,"1,64","2,03",26032,"29,44","36,32"
79002,79,DEUX SEVRES,2,2ème circonscription,97194,15046,"15,48",82148,"84,52",1939,"1,99","2,36",80209,"82,52","97,64",1593,"1,64","1,99",11926,"12,27","14,87",18776,"19,32","23,41",8482,"8,73","10,57",1367,"1,41","1,7",613,"0,63","0,76",209,"0,22","0,26",7999,"8,23","9,97",1834,"1,89","2,29",27410,"28,2","34,17"
79003,79,DEUX SEVRES,3,3ème circonscription,85099,13350,"15,69",71749,"84,31",1917,"2,25","2,67",69832,"82,06","97,33",1149,"1,35","1,65",10107,"11,88","14,47",20036,"23,54","28,69",6017,"7,07","8,62",1143,"1,34","1,64",556,"0,65","0,8",185,"0,22","0,26",8506,10,"12,18",1664,"1,96","2,38",20469,"24,05","29,31"
80001,80,SOMME,1,1ère circonscription,84976,17592,"20,7",67384,"79,3",1174,"1,38","1,74",66210,"77,92","98,26",823,"0,97","1,24",15349,"18,06","23,18",13675,"16,09","20,65",8365,"9,84","12,63",782,"0,92","1,18",536,"0,63","0,81",100,"0,12","0,15",4310,"5,07","6,51",1169,"1,38","1,77",21101,"24,83","31,87"
80002,80,SOMME,2,2ème circonscription,74997,15665,"20,89",59332,"79,11",940,"1,25","1,58",58392,"77,86","98,42",1243,"1,66","2,13",9840,"13,12","16,85",15200,"20,27","26,03",6713,"8,95","11,5",584,"0,78",1,369,"0,49","0,63",135,"0,18","0,23",5547,"7,4","9,5",1022,"1,36","1,75",17739,"23,65","30,38"
80003,80,SOMME,3,3ème circonscription,84633,13194,"15,59",71439,"84,41",1461,"1,73","2,05",69978,"82,68","97,95",565,"0,67","0,81",17733,"20,95","25,34",17445,"20,61","24,93",8052,"9,51","11,51",881,"1,04","1,26",700,"0,83",1,156,"0,18","0,22",4351,"5,14","6,22",1503,"1,78","2,15",18592,"21,97","26,57"
80004,80,SOMME,4,4ème circonscription,82862,13383,"16,15",69479,"83,85",1290,"1,56","1,86",68189,"82,29","98,14",809,"0,98","1,19",17444,"21,05","25,58",16910,"20,41","24,8",6430,"7,76","9,43",956,"1,15","1,4",608,"0,73","0,89",183,"0,22","0,27",5343,"6,45","7,84",1459,"1,76","2,14",18047,"21,78","26,47"
80005,80,SOMME,5,5ème circonscription,81976,14461,"17,64",67515,"82,36",1147,"1,4","1,7",66368,"80,96","98,3",591,"0,72","0,89",17884,"21,82","26,95",15450,"18,85","23,28",6653,"8,12","10,02",1019,"1,24","1,54",704,"0,86","1,06",152,"0,19","0,23",4515,"5,51","6,8",1500,"1,83","2,26",17900,"21,84","26,97"
81001,81,TARN,1,1ère circonscription,83047,12393,"14,92",70654,"85,08",1689,"2,03","2,39",68965,"83,04","97,61",1368,"1,65","1,98",12489,"15,04","18,11",17017,"20,49","24,67",7664,"9,23","11,11",845,"1,02","1,23",322,"0,39","0,47",164,"0,2","0,24",7007,"8,44","10,16",1127,"1,36","1,63",20962,"25,24","30,4"
81002,81,TARN,2,2ème circonscription,102399,15210,"14,85",87189,"85,15",1804,"1,76","2,07",85385,"83,38","97,93",1953,"1,91","2,29",15805,"15,43","18,51",17579,"17,17","20,59",11775,"11,5","13,79",1065,"1,04","1,25",452,"0,44","0,53",187,"0,18","0,22",7127,"6,96","8,35",1296,"1,27","1,52",28146,"27,49","32,96"
81003,81,TARN,3,3ème circonscription,98438,14221,"14,45",84217,"85,55",1853,"1,88","2,2",82364,"83,67","97,8",1743,"1,77","2,12",16512,"16,77","20,05",20503,"20,83","24,89",9361,"9,51","11,37",1052,"1,07","1,28",438,"0,44","0,53",199,"0,2","0,24",7590,"7,71","9,22",1427,"1,45","1,73",23539,"23,91","28,58"
82001,82,TARN ET GARONNE,1,1ère circonscription,86086,13076,"15,19",73010,"84,81",1510,"1,75","2,07",71500,"83,06","97,93",1540,"1,79","2,15",14712,"17,09","20,58",18471,"21,46","25,83",8187,"9,51","11,45",832,"0,97","1,16",309,"0,36","0,43",184,"0,21","0,26",6043,"7,02","8,45",1226,"1,42","1,71",19996,"23,23","27,97"
82002,82,TARN ET GARONNE,2,2ème circonscription,89226,13226,"14,82",76000,"85,18",1656,"1,86","2,18",74344,"83,32","97,82",1327,"1,49","1,78",17516,"19,63","23,56",18195,"20,39","24,47",8126,"9,11","10,93",937,"1,05","1,26",389,"0,44","0,52",183,"0,21","0,25",6032,"6,76","8,11",1338,"1,5","1,8",20301,"22,75","27,31"
83001,83,VAR,1,1ère circonscription,73565,16538,"22,48",57027,"77,52",828,"1,13","1,45",56199,"76,39","98,55",1111,"1,51","1,98",12636,"17,18","22,48",19157,"26,04","34,09",5176,"7,04","9,21",474,"0,64","0,84",209,"0,28","0,37",112,"0,15","0,2",4056,"5,51","7,22",879,"1,19","1,56",12389,"16,84","22,04"
83002,83,VAR,2,2ème circonscription,86851,17231,"19,84",69620,"80,16",1199,"1,38","1,72",68421,"78,78","98,28",1239,"1,43","1,81",17530,"20,18","25,62",21067,"24,26","30,79",6607,"7,61","9,66",665,"0,77","0,97",286,"0,33","0,42",148,"0,17","0,22",4691,"5,4","6,86",1067,"1,23","1,56",15121,"17,41","22,1"
83003,83,VAR,3,3ème circonscription,97658,18582,"19,03",79076,"80,97",1264,"1,29","1,6",77812,"79,68","98,4",1565,"1,6","2,01",17747,"18,17","22,81",28251,"28,93","36,31",6962,"7,13","8,95",643,"0,66","0,83",245,"0,25","0,31",180,"0,18","0,23",5317,"5,44","6,83",1229,"1,26","1,58",15673,"16,05","20,14"
83004,83,VAR,4,4ème circonscription,99243,18210,"18,35",81033,"81,65",1268,"1,28","1,56",79765,"80,37","98,44",1493,"1,5","1,87",19750,"19,9","24,76",31955,"32,2","40,06",6098,"6,14","7,64",704,"0,71","0,88",288,"0,29","0,36",165,"0,17","0,21",4602,"4,64","5,77",1232,"1,24","1,54",13478,"13,58","16,9"
83005,83,VAR,5,5ème circonscription,90985,17309,"19,02",73676,"80,98",1020,"1,12","1,38",72656,"79,85","98,62",1086,"1,19","1,49",18150,"19,95","24,98",29755,"32,7","40,95",4388,"4,82","6,04",518,"0,57","0,71",187,"0,21","0,26",137,"0,15","0,19",4725,"5,19","6,5",1129,"1,24","1,55",12581,"13,83","17,32"
83006,83,VAR,6,6ème circonscription,108002,19145,"17,73",88857,"82,27",1402,"1,3","1,58",87455,"80,98","98,42",1773,"1,64","2,03",23390,"21,66","26,75",26839,"24,85","30,69",9247,"8,56","10,57",825,"0,76","0,94",298,"0,28","0,34",190,"0,18","0,22",6098,"5,65","6,97",1530,"1,42","1,75",17265,"15,99","19,74"
83007,83,VAR,7,7ème circonscription,101188,21368,"21,12",79820,"78,88",1171,"1,16","1,47",78649,"77,73","98,53",1345,"1,33","1,71",19011,"18,79","24,17",27181,"26,86","34,56",7768,"7,68","9,88",640,"0,63","0,81",278,"0,27","0,35",155,"0,15","0,2",5240,"5,18","6,66",1257,"1,24","1,6",15774,"15,59","20,06"
83008,83,VAR,8,8ème circonscription,99688,18634,"18,69",81054,"81,31",1281,"1,29","1,58",79773,"80,02","98,42",1722,"1,73","2,16",20973,"21,04","26,29",25028,"25,11","31,37",8307,"8,33","10,41",770,"0,77","0,97",303,"0,3","0,38",167,"0,17","0,21",5275,"5,29","6,61",1486,"1,49","1,86",15742,"15,79","19,73"
84001,84,VAUCLUSE,1,1ère circonscription,72365,15194,21,57171,79,922,"1,27","1,61",56249,"77,73","98,39",1450,2,"2,58",12848,"17,75","22,84",13369,"18,47","23,77",7128,"9,85","12,67",513,"0,71","0,91",207,"0,29","0,37",117,"0,16","0,21",3635,"5,02","6,46",733,"1,01","1,3",16249,"22,45","28,89"
84002,84,VAUCLUSE,2,2ème circonscription,80323,13653,17,66670,83,1158,"1,44","1,74",65512,"81,56","98,26",1701,"2,12","2,6",17609,"21,92","26,88",18631,"23,2","28,44",7116,"8,86","10,86",635,"0,79","0,97",245,"0,31","0,37",148,"0,18","0,23",4398,"5,48","6,71",991,"1,23","1,51",14038,"17,48","21,43"
84003,84,VAUCLUSE,3,3ème circonscription,70881,12120,"17,1",58761,"82,9",954,"1,35","1,62",57807,"81,56","98,38",1064,"1,5","1,84",18209,"25,69","31,5",15985,"22,55","27,65",6084,"8,58","10,52",551,"0,78","0,95",247,"0,35","0,43",111,"0,16","0,19",3705,"5,23","6,41",811,"1,14","1,4",11040,"15,58","19,1"
84004,84,VAUCLUSE,4,4ème circonscription,86044,14925,"17,35",71119,"82,65",1384,"1,61","1,95",69735,"81,05","98,05",1194,"1,39","1,71",20246,"23,53","29,03",20025,"23,27","28,72",7158,"8,32","10,26",609,"0,71","0,87",255,"0,3","0,37",130,"0,15","0,19",4800,"5,58","6,88",1137,"1,32","1,63",14181,"16,48","20,34"
84005,84,VAUCLUSE,5,5ème circonscription,78439,13725,"17,5",64714,"82,5",1128,"1,44","1,74",63586,"81,06","98,26",1653,"2,11","2,6",15673,"19,98","24,65",17888,"22,8","28,13",7393,"9,43","11,63",673,"0,86","1,06",253,"0,32","0,4",144,"0,18","0,23",4532,"5,78","7,13",1007,"1,28","1,58",14370,"18,32","22,6"
85001,85,VENDEE,1,1ère circonscription,102054,14736,"14,44",87318,"85,56",2071,"2,03","2,37",85247,"83,53","97,63",1720,"1,69","2,02",12390,"12,14","14,53",26420,"25,89","30,99",7397,"7,25","8,68",1235,"1,21","1,45",567,"0,56","0,67",212,"0,21","0,25",11025,"10,8","12,93",1940,"1,9","2,28",22341,"21,89","26,21"
85002,85,VENDEE,2,2ème circonscription,97819,14002,"14,31",83817,"85,69",1914,"1,96","2,28",81903,"83,73","97,72",1638,"1,67",2,12364,"12,64","15,1",25031,"25,59","30,56",7475,"7,64","9,13",1151,"1,18","1,41",481,"0,49","0,59",178,"0,18","0,22",9400,"9,61","11,48",1790,"1,83","2,19",22395,"22,89","27,34"
85003,85,VENDEE,3,3ème circonscription,113883,18925,"16,62",94958,"83,38",1863,"1,64","1,96",93095,"81,75","98,04",1713,"1,5","1,84",15572,"13,67","16,73",34359,"30,17","36,91",7334,"6,44","7,88",1229,"1,08","1,32",518,"0,45","0,56",230,"0,2","0,25",9329,"8,19","10,02",2097,"1,84","2,25",20714,"18,19","22,25"
85004,85,VENDEE,4,4ème circonscription,94459,11793,"12,48",82666,"87,52",2317,"2,45","2,8",80349,"85,06","97,2",1490,"1,58","1,85",10589,"11,21","13,18",27725,"29,35","34,51",6142,"6,5","7,64",1274,"1,35","1,59",582,"0,62","0,72",212,"0,22","0,26",12449,"13,18","15,49",2094,"2,22","2,61",17792,"18,84","22,14"
85005,85,VENDEE,5,5ème circonscription,80604,12262,"15,21",68342,"84,79",1552,"1,93","2,27",66790,"82,86","97,73",1091,"1,35","1,63",10944,"13,58","16,39",20450,"25,37","30,62",6123,"7,6","9,17",1004,"1,25","1,5",436,"0,54","0,65",141,"0,17","0,21",7199,"8,93","10,78",1565,"1,94","2,34",17837,"22,13","26,71"
86001,86,VIENNE,1,1ère circonscription,77162,13312,"17,25",63850,"82,75",1248,"1,62","1,95",62602,"81,13","98,05",1529,"1,98","2,44",9072,"11,76","14,49",14174,"18,37","22,64",7281,"9,44","11,63",796,"1,03","1,27",395,"0,51","0,63",129,"0,17","0,21",6174,8,"9,86",1184,"1,53","1,89",21868,"28,34","34,93"
86002,86,VIENNE,2,2ème circonscription,75551,12747,"16,87",62804,"83,13",1190,"1,58","1,89",61614,"81,55","98,11",1815,"2,4","2,95",7453,"9,86","12,1",14983,"19,83","24,32",7243,"9,59","11,76",776,"1,03","1,26",369,"0,49","0,6",151,"0,2","0,25",6450,"8,54","10,47",1235,"1,63",2,21139,"27,98","34,31"
86003,86,VIENNE,3,3ème circonscription,74858,11924,"15,93",62934,"84,07",1506,"2,01","2,39",61428,"82,06","97,61",1053,"1,41","1,71",10995,"14,69","17,9",15708,"20,98","25,57",6362,"8,5","10,36",936,"1,25","1,52",497,"0,66","0,81",140,"0,19","0,23",5464,"7,3","8,89",1382,"1,85","2,25",18891,"25,24","30,75"
86004,86,VIENNE,4,4ème circonscription,76082,14574,"19,16",61508,"80,84",1462,"1,92","2,38",60046,"78,92","97,62",938,"1,23","1,56",12801,"16,83","21,32",15323,"20,14","25,52",6151,"8,08","10,24",813,"1,07","1,35",480,"0,63","0,8",133,"0,17","0,22",5477,"7,2","9,12",1237,"1,63","2,06",16693,"21,94","27,8"
87001,87,HAUTE VIENNE,1,1ère circonscription,84655,13613,"16,08",71042,"83,92",1501,"1,77","2,11",69541,"82,15","97,89",1292,"1,53","1,86",11228,"13,26","16,15",12841,"15,17","18,47",10598,"12,52","15,24",813,"0,96","1,17",454,"0,54","0,65",146,"0,17","0,21",5093,"6,02","7,32",1072,"1,27","1,54",26004,"30,72","37,39"
87002,87,HAUTE VIENNE,2,2ème circonscription,96684,14096,"14,58",82588,"85,42",1874,"1,94","2,27",80714,"83,48","97,73",1482,"1,53","1,84",13176,"13,63","16,32",16766,"17,34","20,77",11517,"11,91","14,27",960,"0,99","1,19",497,"0,51","0,62",206,"0,21","0,26",6530,"6,75","8,09",1384,"1,43","1,71",28196,"29,16","34,93"
87003,87,HAUTE VIENNE,3,3ème circonscription,83575,13316,"15,93",70259,"84,07",2575,"3,08","3,67",67684,"80,99","96,33",1151,"1,38","1,7",11417,"13,66","16,87",13618,"16,29","20,12",9189,"10,99","13,58",868,"1,04","1,28",484,"0,58","0,72",164,"0,2","0,24",5566,"6,66","8,22",1178,"1,41","1,74",24049,"28,78","35,53"
88001,88,VOSGES,1,1ère circonscription,76569,14296,"18,67",62273,"81,33",1335,"1,74","2,14",60938,"79,59","97,86",1140,"1,49","1,87",13812,"18,04","22,67",15541,"20,3","25,5",5571,"7,28","9,14",821,"1,07","1,35",404,"0,53","0,66",167,"0,22","0,27",5785,"7,56","9,49",1347,"1,76","2,21",16350,"21,35","26,83"
88002,88,VOSGES,2,2ème circonscription,74246,13725,"18,49",60521,"81,51",1337,"1,8","2,21",59184,"79,71","97,79",986,"1,33","1,67",16435,"22,14","27,77",13962,"18,81","23,59",5750,"7,74","9,72",926,"1,25","1,56",448,"0,6","0,76",160,"0,22","0,27",4977,"6,7","8,41",1317,"1,77","2,23",14223,"19,16","24,03"
88003,88,VOSGES,3,3ème circonscription,66692,11498,"17,24",55194,"82,76",1390,"2,08","2,52",53804,"80,68","97,48",1067,"1,6","1,98",12028,"18,04","22,36",13987,"20,97",26,5468,"8,2","10,16",989,"1,48","1,84",434,"0,65","0,81",158,"0,24","0,29",5750,"8,62","10,69",1431,"2,15","2,66",12492,"18,73","23,22"
88004,88,VOSGES,4,4ème circonscription,67903,11815,"17,4",56088,"82,6",1112,"1,64","1,98",54976,"80,96","98,02",833,"1,23","1,52",13064,"19,24","23,76",14474,"21,32","26,33",5373,"7,91","9,77",837,"1,23","1,52",430,"0,63","0,78",176,"0,26","0,32",5004,"7,37","9,1",1355,2,"2,46",13430,"19,78","24,43"
89001,89,YONNE,1,1ère circonscription,78386,14403,"18,37",63983,"81,63",1166,"1,49","1,82",62817,"80,14","98,18",1289,"1,64","2,05",13460,"17,17","21,43",17633,"22,5","28,07",6277,"8,01","9,99",745,"0,95","1,19",410,"0,52","0,65",149,"0,19","0,24",5721,"7,3","9,11",1381,"1,76","2,2",15752,"20,1","25,08"
89002,89,YONNE,2,2ème circonscription,77724,14411,"18,54",63313,"81,46",1078,"1,39","1,7",62235,"80,07","98,3",957,"1,23","1,54",14982,"19,28","24,07",16538,"21,28","26,57",6592,"8,48","10,59",838,"1,08","1,35",446,"0,57","0,72",171,"0,22","0,27",5159,"6,64","8,29",1340,"1,72","2,15",15212,"19,57","24,44"
89003,89,YONNE,3,3ème circonscription,89148,18421,"20,66",70727,"79,34",1303,"1,46","1,84",69424,"77,87","98,16",1180,"1,32","1,7",17615,"19,76","25,37",19548,"21,93","28,16",6671,"7,48","9,61",894,1,"1,29",468,"0,52","0,67",164,"0,18","0,24",5592,"6,27","8,05",1589,"1,78","2,29",15703,"17,61","22,62"
90001,90,TERRITOIRE DE BELFORT,1,1ère circonscription,47161,9019,"19,12",38142,"80,88",754,"1,6","1,98",37388,"79,28","98,02",685,"1,45","1,83",9100,"19,3","24,34",9464,"20,07","25,31",4017,"8,52","10,74",483,"1,02","1,29",239,"0,51","0,64",115,"0,24","0,31",3243,"6,88","8,67",671,"1,42","1,79",9371,"19,87","25,06"
90002,90,TERRITOIRE DE BELFORT,2,2ème circonscription,47728,9363,"19,62",38365,"80,38",830,"1,74","2,16",37535,"78,64","97,84",831,"1,74","2,21",8686,"18,2","23,14",8427,"17,66","22,45",4530,"9,49","12,07",505,"1,06","1,35",284,"0,6","0,76",100,"0,21","0,27",3387,"7,1","9,02",672,"1,41","1,79",10113,"21,19","26,94"
91001,91,ESSONNE,1,1ère circonscription,70316,17733,"25,22",52583,"74,78",1009,"1,43","1,92",51574,"73,35","98,08",1110,"1,58","2,15",7492,"10,65","14,53",9856,"14,02","19,11",7343,"10,44","14,24",528,"0,75","1,02",281,"0,4","0,54",107,"0,15","0,21",3776,"5,37","7,32",957,"1,36","1,86",20124,"28,62","39,02"
91002,91,ESSONNE,2,2ème circonscription,87069,16675,"19,15",70394,"80,85",1275,"1,46","1,81",69119,"79,38","98,19",1365,"1,57","1,97",14304,"16,43","20,69",19612,"22,52","28,37",7863,"9,03","11,38",749,"0,86","1,08",310,"0,36","0,45",175,"0,2","0,25",6303,"7,24","9,12",1791,"2,06","2,59",16647,"19,12","24,08"
91003,91,ESSONNE,3,3ème circonscription,91957,17947,"19,52",74010,"80,48",1247,"1,36","1,68",72763,"79,13","98,32",1684,"1,83","2,31",12685,"13,79","17,43",19535,"21,24","26,85",8813,"9,58","12,11",778,"0,85","1,07",327,"0,36","0,45",193,"0,21","0,27",7213,"7,84","9,91",1705,"1,85","2,34",19830,"21,56","27,25"
91004,91,ESSONNE,4,4ème circonscription,92043,17595,"19,12",74448,"80,88",1218,"1,32","1,64",73230,"79,56","98,36",1677,"1,82","2,29",11207,"12,18","15,3",20958,"22,77","28,62",8091,"8,79","11,05",735,"0,8",1,310,"0,34","0,42",190,"0,21","0,26",7917,"8,6","10,81",1672,"1,82","2,28",20473,"22,24","27,96"
91005,91,ESSONNE,5,5ème circonscription,66536,12344,"18,55",54192,"81,45",789,"1,19","1,46",53403,"80,26","98,54",1859,"2,79","3,48",4392,"6,6","8,22",15363,"23,09","28,77",6028,"9,06","11,29",409,"0,61","0,77",186,"0,28","0,35",153,"0,23","0,29",6581,"9,89","12,32",862,"1,3","1,61",17570,"26,41","32,9"
91006,91,ESSONNE,6,6ème circonscription,76035,15652,"20,59",60383,"79,41",981,"1,29","1,62",59402,"78,12","98,38",1726,"2,27","2,91",7605,10,"12,8",14675,"19,3","24,7",7521,"9,89","12,66",515,"0,68","0,87",234,"0,31","0,39",173,"0,23","0,29",6222,"8,18","10,47",1082,"1,42","1,82",19649,"25,84","33,08"
91007,91,ESSONNE,7,7ème circonscription,71597,15562,"21,74",56035,"78,26",1013,"1,41","1,81",55022,"76,85","98,19",1121,"1,57","2,04",9130,"12,75","16,59",13791,"19,26","25,06",6897,"9,63","12,53",528,"0,74","0,96",228,"0,32","0,41",128,"0,18","0,23",4685,"6,54","8,51",1173,"1,64","2,13",17341,"24,22","31,52"
91008,91,ESSONNE,8,8ème circonscription,75214,16083,"21,38",59131,"78,62",776,"1,03","1,31",58355,"77,59","98,69",1222,"1,62","2,09",7697,"10,23","13,19",12608,"16,76","21,61",6607,"8,78","11,32",438,"0,58","0,75",187,"0,25","0,32",87,"0,12","0,15",4300,"5,72","7,37",8282,"11,01","14,19",16927,"22,51","29,01"
91009,91,ESSONNE,9,9ème circonscription,75942,16044,"21,13",59898,"78,87",1010,"1,33","1,69",58888,"77,54","98,31",1334,"1,76","2,27",9171,"12,08","15,57",15679,"20,65","26,63",6969,"9,18","11,83",508,"0,67","0,86",207,"0,27","0,35",152,"0,2","0,26",5186,"6,83","8,81",1956,"2,58","3,32",17726,"23,34","30,1"
91010,91,ESSONNE,10,10ème circonscription,60583,14129,"23,32",46454,"76,68",959,"1,58","2,06",45495,"75,1","97,94",929,"1,53","2,04",7077,"11,68","15,56",10002,"16,51","21,98",7108,"11,73","15,62",403,"0,67","0,89",192,"0,32","0,42",98,"0,16","0,22",3555,"5,87","7,81",912,"1,51",2,15219,"25,12","33,45"
92001,92,HAUTS DE SEINE,1,1ère circonscription,59623,15083,"25,3",44540,"74,7",922,"1,55","2,07",43618,"73,16","97,93",867,"1,45","1,99",4932,"8,27","11,31",7453,"12,5","17,09",8748,"14,67","20,06",451,"0,76","1,03",233,"0,39","0,53",123,"0,21","0,28",2548,"4,27","5,84",499,"0,84","1,14",17764,"29,79","40,73"
92002,92,HAUTS DE SEINE,2,2ème circonscription,63482,12969,"20,43",50513,"79,57",687,"1,08","1,36",49826,"78,49","98,64",1542,"2,43","3,09",4107,"6,47","8,24",16507,26,"33,13",4777,"7,52","9,59",335,"0,53","0,67",155,"0,24","0,31",132,"0,21","0,26",5539,"8,73","11,12",717,"1,13","1,44",16015,"25,23","32,14"
92003,92,HAUTS DE SEINE,3,3ème circonscription,76507,16513,"21,58",59994,"78,42",982,"1,28","1,64",59012,"77,13","98,36",1603,"2,1","2,72",4948,"6,47","8,38",23337,"30,5","39,55",4593,6,"7,78",320,"0,42","0,54",128,"0,17","0,22",174,"0,23","0,29",7018,"9,17","11,89",762,1,"1,29",16129,"21,08","27,33"
92004,92,HAUTS DE SEINE,4,4ème circonscription,70765,15545,"21,97",55220,"78,03",1079,"1,52","1,95",54141,"76,51","98,05",1385,"1,96","2,56",5369,"7,59","9,92",13319,"18,82","24,6",8066,"11,4","14,9",471,"0,67","0,87",239,"0,34","0,44",152,"0,21","0,28",4939,"6,98","9,12",687,"0,97","1,27",19514,"27,58","36,04"
92005,92,HAUTS DE SEINE,5,5ème circonscription,68723,14082,"20,49",54641,"79,51",812,"1,18","1,49",53829,"78,33","98,51",1460,"2,12","2,71",4438,"6,46","8,24",19534,"28,42","36,29",5353,"7,79","9,94",377,"0,55","0,7",166,"0,24","0,31",115,"0,17","0,21",5143,"7,48","9,55",689,1,"1,28",16554,"24,09","30,75"
92006,92,HAUTS DE SEINE,6,6ème circonscription,73307,13446,"18,34",59861,"81,66",869,"1,19","1,45",58992,"80,47","98,55",1188,"1,62","2,01",4387,"5,98","7,44",32179,"43,9","54,55",3253,"4,44","5,51",287,"0,39","0,49",104,"0,14","0,18",129,"0,18","0,22",5451,"7,44","9,24",664,"0,91","1,13",11350,"15,48","19,24"
92007,92,HAUTS DE SEINE,7,7ème circonscription,83746,16570,"19,79",67176,"80,21",900,"1,07","1,34",66276,"79,14","98,66",1623,"1,94","2,45",5619,"6,71","8,48",28599,"34,15","43,15",4415,"5,27","6,66",376,"0,45","0,57",142,"0,17","0,21",180,"0,21","0,27",8266,"9,87","12,47",972,"1,16","1,47",16084,"19,21","24,27"
92008,92,HAUTS DE SEINE,8,8ème circonscription,66906,13096,"19,57",53810,"80,43",792,"1,18","1,47",53018,"79,24","98,53",1703,"2,55","3,21",4058,"6,07","7,65",20536,"30,69","38,73",4257,"6,36","8,03",311,"0,46","0,59",133,"0,2","0,25",135,"0,2","0,25",6466,"9,66","12,2",726,"1,09","1,37",14693,"21,96","27,71"
92009,92,HAUTS DE SEINE,9,9ème circonscription,60995,11903,"19,51",49092,"80,49",686,"1,12","1,4",48406,"79,36","98,6",1166,"1,91","2,41",3072,"5,04","6,35",24372,"39,96","50,35",2699,"4,42","5,58",196,"0,32","0,4",69,"0,11","0,14",88,"0,14","0,18",5267,"8,64","10,88",594,"0,97","1,23",10883,"17,84","22,48"
92010,92,HAUTS DE SEINE,10,10ème circonscription,71664,15086,"21,05",56578,"78,95",868,"1,21","1,53",55710,"77,74","98,47",1751,"2,44","3,14",4290,"5,99","7,7",17467,"24,37","31,35",5639,"7,87","10,12",363,"0,51","0,65",154,"0,21","0,28",166,"0,23","0,3",6720,"9,38","12,06",736,"1,03","1,32",18424,"25,71","33,07"
92011,92,HAUTS DE SEINE,11,11ème circonscription,67311,14376,"21,36",52935,"78,64",777,"1,15","1,47",52158,"77,49","98,53",1692,"2,51","3,24",4857,"7,22","9,31",10903,"16,2","20,9",9194,"13,66","17,63",504,"0,75","0,97",241,"0,36","0,46",149,"0,22","0,29",4626,"6,87","8,87",669,"0,99","1,28",19323,"28,71","37,05"
92012,92,HAUTS DE SEINE,12,12ème circonscription,89771,17948,"19,99",71823,"80,01",1103,"1,23","1,54",70720,"78,78","98,46",2023,"2,25","2,86",7008,"7,81","9,91",20930,"23,31","29,6",7899,"8,8","11,17",604,"0,67","0,85",230,"0,26","0,33",186,"0,21","0,26",7902,"8,8","11,17",1168,"1,3","1,65",22770,"25,36","32,2"
