ID,Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Hollande Voix,Hollande % Voix/Ins,Hollande % Voix/Exp,Sakozy Voix,Sakozy % Voix/Ins,Sakozy % Voix/Exp
83004,83,VAR,4,4ème circonscription,99220,17328,"17,46",81892,"82,54",4252,"4,29","5,19",77640,"78,25","94,81",25139,"25,34","32,38",52501,"52,91","67,62"
83005,83,VAR,5,5ème circonscription,91030,16640,"18,28",74390,"81,72",3753,"4,12","5,05",70637,"77,6","94,95",21701,"23,84","30,72",48936,"53,76","69,28"
83006,83,VAR,6,6ème circonscription,108011,19002,"17,59",89009,"82,41",5428,"5,03","6,1",83581,"77,38","93,9",33725,"31,22","40,35",49856,"46,16","59,65"
83007,83,VAR,7,7ème circonscription,101232,20360,"20,11",80872,"79,89",4321,"4,27","5,34",76551,"75,62","94,66",29202,"28,85","38,15",47349,"46,77","61,85"
83008,83,VAR,8,8ème circonscription,99661,18091,"18,15",81570,"81,85",4788,"4,8","5,87",76782,"77,04","94,13",30400,"30,5","39,59",46382,"46,54","60,41"
84001,84,VAUCLUSE,1,1ère circonscription,72367,14830,"20,49",57537,"79,51",3123,"4,32","5,43",54414,"75,19","94,57",28415,"39,27","52,22",25999,"35,93","47,78"
84002,84,VAUCLUSE,2,2ème circonscription,80339,13547,"16,86",66792,"83,14",4137,"5,15","6,19",62655,"77,99","93,81",26427,"32,89","42,18",36228,"45,09","57,82"
84003,84,VAUCLUSE,3,3ème circonscription,70877,12299,"17,35",58578,"82,65",4061,"5,73","6,93",54517,"76,92","93,07",21671,"30,58","39,75",32846,"46,34","60,25"
84004,84,VAUCLUSE,4,4ème circonscription,86026,14765,"17,16",71261,"82,84",4781,"5,56","6,71",66480,"77,28","93,29",26579,"30,9","39,98",39901,"46,38","60,02"
84005,84,VAUCLUSE,5,5ème circonscription,78449,13492,"17,2",64957,"82,8",3984,"5,08","6,13",60973,"77,72","93,87",27189,"34,66","44,59",33784,"43,06","55,41"
85001,85,VENDEE,1,1ère circonscription,102065,15580,"15,26",86485,"84,74",5139,"5,04","5,94",81346,"79,7","94,06",37805,"37,04","46,47",43541,"42,66","53,53"
85002,85,VENDEE,2,2ème circonscription,97821,14241,"14,56",83580,"85,44",4801,"4,91","5,74",78779,"80,53","94,26",37788,"38,63","47,97",40991,"41,9","52,03"
85003,85,VENDEE,3,3ème circonscription,113873,18320,"16,09",95553,"83,91",5157,"4,53","5,4",90396,"79,38","94,6",35943,"31,56","39,76",54453,"47,82","60,24"
85004,85,VENDEE,4,4ème circonscription,94436,12514,"13,25",81922,"86,75",5303,"5,62","6,47",76619,"81,13","93,53",31178,"33,01","40,69",45441,"48,12","59,31"
85005,85,VENDEE,5,5ème circonscription,80593,12464,"15,47",68129,"84,53",4099,"5,09","6,02",64030,"79,45","93,98",30972,"38,43","48,37",33058,"41,02","51,63"
86001,86,VIENNE,1,1ère circonscription,77165,13163,"17,06",64002,"82,94",3719,"4,82","5,81",60283,"78,12","94,19",36431,"47,21","60,43",23852,"30,91","39,57"
86002,86,VIENNE,2,2ème circonscription,75473,12599,"16,69",62874,"83,31",3369,"4,46","5,36",59505,"78,84","94,64",35486,"47,02","59,64",24019,"31,82","40,36"
86003,86,VIENNE,3,3ème circonscription,74860,11860,"15,84",63000,"84,16",3914,"5,23","6,21",59086,"78,93","93,79",32692,"43,67","55,33",26394,"35,26","44,67"
86004,86,VIENNE,4,4ème circonscription,76115,14850,"19,51",61265,"80,49",4408,"5,79","7,19",56857,"74,7","92,81",30145,"39,6","53,02",26712,"35,09","46,98"
87001,87,HAUTE VIENNE,1,1ère circonscription,84653,13533,"15,99",71120,"84,01",4743,"5,6","6,67",66377,"78,41","93,33",43769,"51,7","65,94",22608,"26,71","34,06"
87002,87,HAUTE VIENNE,2,2ème circonscription,96655,14026,"14,51",82629,"85,49",5702,"5,9","6,9",76927,"79,59","93,1",48567,"50,25","63,13",28360,"29,34","36,87"
87003,87,HAUTE VIENNE,3,3ème circonscription,83551,13284,"15,9",70267,"84,1",5009,6,"7,13",65258,"78,11","92,87",41131,"49,23","63,03",24127,"28,88","36,97"
88001,88,VOSGES,1,1ère circonscription,76567,14292,"18,67",62275,"81,33",4635,"6,05","7,44",57640,"75,28","92,56",28929,"37,78","50,19",28711,"37,5","49,81"
88002,88,VOSGES,2,2ème circonscription,74258,14148,"19,05",60110,"80,95",5315,"7,16","8,84",54795,"73,79","91,16",27253,"36,7","49,74",27542,"37,09","50,26"
88003,88,VOSGES,3,3ème circonscription,66684,11610,"17,41",55074,"82,59",4697,"7,04","8,53",50377,"75,55","91,47",23926,"35,88","47,49",26451,"39,67","52,51"
88004,88,VOSGES,4,4ème circonscription,67898,11503,"16,94",56395,"83,06",4432,"6,53","7,86",51963,"76,53","92,14",25263,"37,21","48,62",26700,"39,32","51,38"
89001,89,YONNE,1,1ère circonscription,78376,14198,"18,12",64178,"81,88",4165,"5,31","6,49",60013,"76,57","93,51",28754,"36,69","47,91",31259,"39,88","52,09"
89002,89,YONNE,2,2ème circonscription,77731,14374,"18,49",63357,"81,51",4585,"5,9","7,24",58772,"75,61","92,76",28569,"36,75","48,61",30203,"38,86","51,39"
89003,89,YONNE,3,3ème circonscription,89134,18320,"20,55",70814,"79,45",4867,"5,46","6,87",65947,"73,99","93,13",29287,"32,86","44,41",36660,"41,13","55,59"
90001,90,TERRITOIRE DE BELFORT,1,1ère circonscription,47143,8808,"18,68",38335,"81,32",2835,"6,01","7,4",35500,"75,3","92,6",17074,"36,22","48,1",18426,"39,09","51,9"
90002,90,TERRITOIRE DE BELFORT,2,2ème circonscription,47715,9187,"19,25",38528,"80,75",3039,"6,37","7,89",35489,"74,38","92,11",18792,"39,38","52,95",16697,"34,99","47,05"
91001,91,ESSONNE,1,1ère circonscription,70321,15996,"22,75",54325,"77,25",2688,"3,82","4,95",51637,"73,43","95,05",32892,"46,77","63,7",18745,"26,66","36,3"
91002,91,ESSONNE,2,2ème circonscription,87168,15239,"17,48",71929,"82,52",4301,"4,93","5,98",67628,"77,58","94,02",31153,"35,74","46,07",36475,"41,84","53,93"
91003,91,ESSONNE,3,3ème circonscription,91976,15792,"17,17",76184,"82,83",4314,"4,69","5,66",71870,"78,14","94,34",36098,"39,25","50,23",35772,"38,89","49,77"
91004,91,ESSONNE,4,4ème circonscription,92032,14537,"15,8",77495,"84,2",3847,"4,18","4,96",73648,"80,02","95,04",36090,"39,21",49,37558,"40,81",51
91005,91,ESSONNE,5,5ème circonscription,66570,10079,"15,14",56491,"84,86",2343,"3,52","4,15",54148,"81,34","95,85",29536,"44,37","54,55",24612,"36,97","45,45"
91006,91,ESSONNE,6,6ème circonscription,76078,13615,"17,9",62463,"82,1",3009,"3,96","4,82",59454,"78,15","95,18",33781,"44,4","56,82",25673,"33,75","43,18"
91007,91,ESSONNE,7,7ème circonscription,71630,13980,"19,52",57650,"80,48",3023,"4,22","5,24",54627,"76,26","94,76",29601,"41,32","54,19",25026,"34,94","45,81"
91008,91,ESSONNE,8,8ème circonscription,75241,14505,"19,28",60736,"80,72",3524,"4,68","5,8",57212,"76,04","94,2",30969,"41,16","54,13",26243,"34,88","45,87"
91009,91,ESSONNE,9,9ème circonscription,75958,13835,"18,21",62123,"81,79",3259,"4,29","5,25",58864,"77,5","94,75",30865,"40,63","52,43",27999,"36,86","47,57"
91010,91,ESSONNE,10,10ème circonscription,60594,12538,"20,69",48056,"79,31",2622,"4,33","5,46",45434,"74,98","94,54",26678,"44,03","58,72",18756,"30,95","41,28"
92001,92,HAUTS DE SEINE,1,1ère circonscription,59623,13306,"22,32",46317,"77,68",2113,"3,54","4,56",44204,"74,14","95,44",30926,"51,87","69,96",13278,"22,27","30,04"
92002,92,HAUTS DE SEINE,2,2ème circonscription,63523,10938,"17,22",52585,"82,78",1993,"3,14","3,79",50592,"79,64","96,21",25875,"40,73","51,14",24717,"38,91","48,86"
92003,92,HAUTS DE SEINE,3,3ème circonscription,76516,13870,"18,13",62646,"81,87",2645,"3,46","4,22",60001,"78,42","95,78",26217,"34,26","43,69",33784,"44,15","56,31"
92004,92,HAUTS DE SEINE,4,4ème circonscription,70809,13340,"18,84",57469,"81,16",2552,"3,6","4,44",54917,"77,56","95,56",33330,"47,07","60,69",21587,"30,49","39,31"
92005,92,HAUTS DE SEINE,5,5ème circonscription,68764,12292,"17,88",56472,"82,12",2112,"3,07","3,74",54360,"79,05","96,26",26658,"38,77","49,04",27702,"40,29","50,96"
92006,92,HAUTS DE SEINE,6,6ème circonscription,73415,10990,"14,97",62425,"85,03",1970,"2,68","3,16",60455,"82,35","96,84",18785,"25,59","31,07",41670,"56,76","68,93"
92007,92,HAUTS DE SEINE,7,7ème circonscription,83781,13036,"15,56",70745,"84,44",2659,"3,17","3,76",68086,"81,27","96,24",26469,"31,59","38,88",41617,"49,67","61,12"
92008,92,HAUTS DE SEINE,8,8ème circonscription,67007,10665,"15,92",56342,"84,08",2155,"3,22","3,82",54187,"80,87","96,18",24397,"36,41","45,02",29790,"44,46","54,98"
92009,92,HAUTS DE SEINE,9,9ème circonscription,61044,9877,"16,18",51167,"83,82",1790,"2,93","3,5",49377,"80,89","96,5",17127,"28,06","34,69",32250,"52,83","65,31"
92010,92,HAUTS DE SEINE,10,10ème circonscription,71670,12808,"17,87",58862,"82,13",2515,"3,51","4,27",56347,"78,62","95,73",30122,"42,03","53,46",26225,"36,59","46,54"
92011,92,HAUTS DE SEINE,11,11ème circonscription,67321,12748,"18,94",54573,"81,06",2186,"3,25","4,01",52387,"77,82","95,99",34353,"51,03","65,58",18034,"26,79","34,42"
92012,92,HAUTS DE SEINE,12,12ème circonscription,89831,14985,"16,68",74846,"83,32",3257,"3,63","4,35",71589,"79,69","95,65",38311,"42,65","53,52",33278,"37,05","46,48"
92013,92,HAUTS DE SEINE,13,13ème circonscription,85817,13196,"15,38",72621,"84,62",3179,"3,7","4,38",69442,"80,92","95,62",36558,"42,6","52,65",32884,"38,32","47,35"
93001,93,SEINE SAINT-DENIS,1,1ère circonscription,55129,14018,"25,43",41111,"74,57",1708,"3,1","4,15",39403,"71,47","95,85",28558,"51,8","72,48",10845,"19,67","27,52"
93002,93,SEINE SAINT-DENIS,2,2ème circonscription,51710,14041,"27,15",37669,"72,85",1504,"2,91","3,99",36165,"69,94","96,01",27788,"53,74","76,84",8377,"16,2","23,16"
93003,93,SEINE SAINT-DENIS,3,3ème circonscription,70647,14006,"19,83",56641,"80,17",2663,"3,77","4,7",53978,"76,41","95,3",31309,"44,32",58,22669,"32,09",42
93004,93,SEINE SAINT-DENIS,4,4ème circonscription,60088,15572,"25,92",44516,"74,08",2174,"3,62","4,88",42342,"70,47","95,12",29919,"49,79","70,66",12423,"20,67","29,34"
93005,93,SEINE SAINT-DENIS,5,5ème circonscription,62186,16439,"26,44",45747,"73,56",2182,"3,51","4,77",43565,"70,06","95,23",28927,"46,52","66,4",14638,"23,54","33,6"
93006,93,SEINE SAINT-DENIS,6,6ème circonscription,49888,12440,"24,94",37448,"75,06",1516,"3,04","4,05",35932,"72,03","95,95",25911,"51,94","72,11",10021,"20,09","27,89"
93007,93,SEINE SAINT-DENIS,7,7ème circonscription,71259,17314,"24,3",53945,"75,7",2078,"2,92","3,85",51867,"72,79","96,15",38901,"54,59",75,12966,"18,2",25
93008,93,SEINE SAINT-DENIS,8,8ème circonscription,60088,11992,"19,96",48096,"80,04",2430,"4,04","5,05",45666,76,"94,95",24100,"40,11","52,77",21566,"35,89","47,23"
93009,93,SEINE SAINT-DENIS,9,9ème circonscription,66479,14677,"22,08",51802,"77,92",2178,"3,28","4,2",49624,"74,65","95,8",32980,"49,61","66,46",16644,"25,04","33,54"
93010,93,SEINE SAINT-DENIS,10,10ème circonscription,66958,15209,"22,71",51749,"77,29",2328,"3,48","4,5",49421,"73,81","95,5",30278,"45,22","61,27",19143,"28,59","38,73"
93011,93,SEINE SAINT-DENIS,11,11ème circonscription,62138,14982,"24,11",47156,"75,89",2343,"3,77","4,97",44813,"72,12","95,03",29430,"47,36","65,67",15383,"24,76","34,33"
93012,93,SEINE SAINT-DENIS,12,12ème circonscription,64355,13851,"21,52",50504,"78,48",2458,"3,82","4,87",48046,"74,66","95,13",25159,"39,09","52,36",22887,"35,56","47,64"
94001,94,VAL DE MARNE,1,1ère circonscription,82579,13953,"16,9",68626,"83,1",2957,"3,58","4,31",65669,"79,52","95,69",31212,"37,8","47,53",34457,"41,73","52,47"
94002,94,VAL DE MARNE,2,2ème circonscription,64987,13084,"20,13",51903,"79,87",2308,"3,55","4,45",49595,"76,32","95,55",32513,"50,03","65,56",17082,"26,29","34,44"
94003,94,VAL DE MARNE,3,3ème circonscription,70708,14469,"20,46",56239,"79,54",2907,"4,11","5,17",53332,"75,43","94,83",30033,"42,47","56,31",23299,"32,95","43,69"
94004,94,VAL DE MARNE,4,4ème circonscription,71755,12876,"17,94",58879,"82,06",2859,"3,98","4,86",56020,"78,07","95,14",27242,"37,97","48,63",28778,"40,11","51,37"
94005,94,VAL DE MARNE,5,5ème circonscription,85988,17484,"20,33",68504,"79,67",2842,"3,31","4,15",65662,"76,36","95,85",33266,"38,69","50,66",32396,"37,68","49,34"
94006,94,VAL DE MARNE,6,6ème circonscription,77938,13818,"17,73",64120,"82,27",2506,"3,22","3,91",61614,"79,06","96,09",32506,"41,71","52,76",29108,"37,35","47,24"
94007,94,VAL DE MARNE,7,7ème circonscription,63743,12130,"19,03",51613,"80,97",2382,"3,74","4,62",49231,"77,23","95,38",28561,"44,81","58,01",20670,"32,43","41,99"
94008,94,VAL DE MARNE,8,8ème circonscription,73752,13408,"18,18",60344,"81,82",2786,"3,78","4,62",57558,"78,04","95,38",28873,"39,15","50,16",28685,"38,89","49,84"
94009,94,VAL DE MARNE,9,9ème circonscription,53295,11727,22,41568,78,1836,"3,44","4,42",39732,"74,55","95,58",25760,"48,33","64,83",13972,"26,22","35,17"
94010,94,VAL DE MARNE,10,10ème circonscription,63300,13838,"21,86",49462,"78,14",2107,"3,33","4,26",47355,"74,81","95,74",33211,"52,47","70,13",14144,"22,34","29,87"
94011,94,VAL DE MARNE,11,11ème circonscription,59920,13242,"22,1",46678,"77,9",2199,"3,67","4,71",44479,"74,23","95,29",30170,"50,35","67,83",14309,"23,88","32,17"
95001,95,VAL D'OISE,1,1ère circonscription,78603,13646,"17,36",64957,"82,64",3480,"4,43","5,36",61477,"78,21","94,64",29971,"38,13","48,75",31506,"40,08","51,25"
95002,95,VAL D'OISE,2,2ème circonscription,73370,12767,"17,4",60603,"82,6",3072,"4,19","5,07",57531,"78,41","94,93",29355,"40,01","51,02",28176,"38,4","48,98"
95003,95,VAL D'OISE,3,3ème circonscription,87905,17042,"19,39",70863,"80,61",3592,"4,09","5,07",67271,"76,53","94,93",33896,"38,56","50,39",33375,"37,97","49,61"
95004,95,VAL D'OISE,4,4ème circonscription,72547,13809,"19,03",58738,"80,97",2907,"4,01","4,95",55831,"76,96","95,05",28315,"39,03","50,72",27516,"37,93","49,28"
95005,95,VAL D'OISE,5,5ème circonscription,68000,15991,"23,52",52009,"76,48",2419,"3,56","4,65",49590,"72,93","95,35",32127,"47,25","64,79",17463,"25,68","35,21"
95006,95,VAL D'OISE,6,6ème circonscription,74570,15050,"20,18",59520,"79,82",2648,"3,55","4,45",56872,"76,27","95,55",28686,"38,47","50,44",28186,"37,8","49,56"
95007,95,VAL D'OISE,7,7ème circonscription,67672,12822,"18,95",54850,"81,05",2284,"3,38","4,16",52566,"77,68","95,84",25839,"38,18","49,16",26727,"39,49","50,84"
95008,95,VAL D'OISE,8,8ème circonscription,51984,12307,"23,67",39677,"76,33",1621,"3,12","4,09",38056,"73,21","95,91",24807,"47,72","65,19",13249,"25,49","34,81"
95009,95,VAL D'OISE,9,9ème circonscription,67572,14507,"21,47",53065,"78,53",2918,"4,32","5,5",50147,"74,21","94,5",27560,"40,79","54,96",22587,"33,43","45,04"
95010,95,VAL D'OISE,10,10ème circonscription,62727,12459,"19,86",50268,"80,14",2548,"4,06","5,07",47720,"76,08","94,93",28964,"46,17","60,7",18756,"29,9","39,3"
ZA001,ZA,GUADELOUPE,1,1ère circonscription,73099,28503,"38,99",44596,"61,01",3442,"4,71","7,72",41154,"56,3","92,28",31005,"42,42","75,34",10149,"13,88","24,66"
ZA002,ZA,GUADELOUPE,2,2ème circonscription,81278,31428,"38,67",49850,"61,33",3439,"4,23","6,9",46411,"57,1","93,1",32754,"40,3","70,57",13657,"16,8","29,43"
ZA003,ZA,GUADELOUPE,3,3ème circonscription,76821,28863,"37,57",47958,"62,43",3204,"4,17","6,68",44754,"58,26","93,32",33045,"43,02","73,84",11709,"15,24","26,16"
ZA004,ZA,GUADELOUPE,4,4ème circonscription,66971,24073,"35,95",42898,"64,05",3209,"4,79","7,48",39689,"59,26","92,52",26933,"40,22","67,86",12756,"19,05","32,14"
ZB001,ZB,MARTINIQUE,1,1ère circonscription,76352,29346,"38,44",47006,"61,56",3713,"4,86","7,9",43293,"56,7","92,1",29489,"38,62","68,11",13804,"18,08","31,89"
ZB002,ZB,MARTINIQUE,2,2ème circonscription,81657,31171,"38,17",50486,"61,83",3581,"4,39","7,09",46905,"57,44","92,91",30930,"37,88","65,94",15975,"19,56","34,06"
ZB003,ZB,MARTINIQUE,3,3ème circonscription,65769,29062,"44,19",36707,"55,81",3023,"4,6","8,24",33684,"51,22","91,76",23161,"35,22","68,76",10523,16,"31,24"
ZB004,ZB,MARTINIQUE,4,4ème circonscription,78934,32185,"40,77",46749,"59,23",3275,"4,15","7,01",43474,"55,08","92,99",30947,"39,21","71,19",12527,"15,87","28,81"
ZC001,ZC,GUYANE,1,1ère circonscription,46297,19113,"41,28",27184,"58,72",1585,"3,42","5,83",25599,"55,29","94,17",15944,"34,44","62,28",9655,"20,85","37,72"
ZC002,ZC,GUYANE,2,2ème circonscription,30792,13875,"45,06",16917,"54,94",806,"2,62","4,76",16111,"52,32","95,24",9936,"32,27","61,67",6175,"20,05","38,33"
ZD001,ZD,LA REUNION,1,1ère circonscription,73763,21269,"28,83",52494,"71,17",2496,"3,38","4,75",49998,"67,78","95,25",32516,"44,08","65,03",17482,"23,7","34,97"
ZD002,ZD,LA REUNION,2,2ème circonscription,83906,22845,"27,23",61061,"72,77",3050,"3,64",5,58011,"69,14",95,43054,"51,31","74,22",14957,"17,83","25,78"
ZD003,ZD,LA REUNION,3,3ème circonscription,83657,21974,"26,27",61683,"73,73",3564,"4,26","5,78",58119,"69,47","94,22",40532,"48,45","69,74",17587,"21,02","30,26"
ZD004,ZD,LA REUNION,4,4ème circonscription,94760,23588,"24,89",71172,"75,11",3631,"3,83","5,1",67541,"71,28","94,9",48051,"50,71","71,14",19490,"20,57","28,86"
ZD005,ZD,LA REUNION,5,5ème circonscription,75636,22565,"29,83",53071,"70,17",2502,"3,31","4,71",50569,"66,86","95,29",37961,"50,19","75,07",12608,"16,67","24,93"
ZD006,ZD,LA REUNION,6,6ème circonscription,67697,19728,"29,14",47969,"70,86",2150,"3,18","4,48",45819,"67,68","95,52",33100,"48,89","72,24",12719,"18,79","27,76"
ZD007,ZD,LA REUNION,7,7ème circonscription,98936,24992,"25,26",73944,"74,74",3772,"3,81","5,1",70172,"70,93","94,9",50895,"51,44","72,53",19277,"19,48","27,47"
ZM001,ZM,MAYOTTE,1,1ère circonscription,35579,18108,"50,9",17471,"49,1",779,"2,19","4,46",16692,"46,92","95,54",9195,"25,84","55,09",7497,"21,07","44,91"
ZM002,ZM,MAYOTTE,2,2ème circonscription,41965,19154,"45,64",22811,"54,36",881,"2,1","3,86",21930,"52,26","96,14",9751,"23,24","44,46",12179,"29,02","55,54"
ZN001,ZN,NOUVELLE CALEDONIE,1,1ère circonscription,76238,31057,"40,74",45181,"59,26",1453,"1,91","3,22",43728,"57,36","96,78",13503,"17,71","30,88",30225,"39,65","69,12"
ZN002,ZN,NOUVELLE CALEDONIE,2,2ème circonscription,89100,33111,"37,16",55989,"62,84",1706,"1,91","3,05",54283,"60,92","96,95",22736,"25,52","41,88",31547,"35,41","58,12"
ZP001,ZP,POLYNESIE FRANCAISE,1,1ère circonscription,67433,27134,"40,24",40299,"59,76",8702,"12,9","21,59",31597,"46,86","78,41",14041,"20,82","44,44",17556,"26,03","55,56"
ZP002,ZP,POLYNESIE FRANCAISE,2,2ème circonscription,59401,26133,"43,99",33268,"56,01",922,"1,55","2,77",32346,"54,45","97,23",15462,"26,03","47,8",16884,"28,42","52,2"
ZP003,ZP,POLYNESIE FRANCAISE,3,3ème circonscription,60104,23489,"39,08",36615,"60,92",1000,"1,66","2,73",35615,"59,26","97,27",17230,"28,67","48,38",18385,"30,59","51,62"
ZS001,ZS,SAINT PIERRE ET MIQUELON,1,Saint-Pierre-et-Miquelon,4922,1531,"31,11",3391,"68,89",206,"4,19","6,07",3185,"64,71","93,93",2080,"42,26","65,31",1105,"22,45","34,69"
ZW001,ZW,WALLIS-ET-FUTUNA,1,1ère circonscription,8942,2104,"23,53",6838,"76,47",69,"0,77","1,01",6769,"75,7","98,99",3795,"42,44","56,06",2974,"33,26","43,94"
ZX001,ZX,SAINT-MARTIN/SAINT-BARTHELEMY,1,1ère circonscription,22686,12779,"56,33",9907,"43,67",415,"1,83","4,19",9492,"41,84","95,81",3851,"16,98","40,57",5641,"24,87","59,43"
ZZ001,ZZ,FRANCAIS DE L'ETRANGER,1,1ère circonscription,157958,97109,"61,48",60849,"38,52",1377,"0,87","2,26",59472,"37,65","97,74",27577,"17,46","46,37",31895,"20,19","53,63"
ZZ002,ZZ,FRANCAIS DE L'ETRANGER,2,2ème circonscription,73812,50074,"67,84",23738,"32,16",439,"0,59","1,85",23299,"31,57","98,15",11095,"15,03","47,62",12204,"16,53","52,38"
ZZ003,ZZ,FRANCAIS DE L'ETRANGER,3,3ème circonscription,89534,57361,"64,07",32173,"35,93",601,"0,67","1,87",31572,"35,26","98,13",16764,"18,72","53,1",14808,"16,54","46,9"
ZZ004,ZZ,FRANCAIS DE L'ETRANGER,4,4ème circonscription,97710,46947,"48,05",50763,"51,95",1116,"1,14","2,2",49647,"50,81","97,8",23273,"23,82","46,88",26374,"26,99","53,12"
ZZ005,ZZ,FRANCAIS DE L'ETRANGER,5,5ème circonscription,80802,49162,"60,84",31640,"39,16",715,"0,88","2,26",30925,"38,27","97,74",14411,"17,83","46,6",16514,"20,44","53,4"
ZZ006,ZZ,FRANCAIS DE L'ETRANGER,6,6ème circonscription,107077,52767,"49,28",54310,"50,72",1337,"1,25","2,46",52973,"49,47","97,54",19978,"18,66","37,71",32995,"30,81","62,29"
ZZ007,ZZ,FRANCAIS DE L'ETRANGER,7,7ème circonscription,89769,52319,"58,28",37450,"41,72",817,"0,91","2,18",36633,"40,81","97,82",20024,"22,31","54,66",16609,"18,5","45,34"
ZZ008,ZZ,FRANCAIS DE L'ETRANGER,8,8ème circonscription,109896,78347,"71,29",31549,"28,71",411,"0,37","1,3",31138,"28,33","98,7",11550,"10,51","37,09",19588,"17,82","62,91"
ZZ009,ZZ,FRANCAIS DE L'ETRANGER,9,9ème circonscription,98811,55036,"55,7",43775,"44,3",677,"0,69","1,55",43098,"43,62","98,45",26584,"26,9","61,68",16514,"16,71","38,32"
ZZ010,ZZ,FRANCAIS DE L'ETRANGER,10,10ème circonscription,93085,44133,"47,41",48952,"52,59",1122,"1,21","2,29",47830,"51,38","97,71",21370,"22,96","44,68",26460,"28,43","55,32"
ZZ011,ZZ,FRANCAIS DE L'ETRANGER,11,11ème circonscription,80125,40414,"50,44",39711,"49,56",1136,"1,42","2,86",38575,"48,14","97,14",16376,"20,44","42,45",22199,"27,71","57,55"
